League,Season,Matchday,Match_Date,Match_Time,Home_Team,Home_Team_Short,Guest_Team,Guest_Team_Short,Home_Goals,Guest_Goals,Home_Points,Guest_Points,Location,Stadium,Viewers
1. Bundesliga,2004/2005,2. Spieltag,2004-08-15,17:30:00,VfL Wolfsburg,Wolfsburg,SC Freiburg,Freiburg,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,2. Spieltag,2004-09-28,18:00:00,Hannover 96,Hannover,Arminia Bielefeld,Bielefeld,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,3. Spieltag,2004-08-28,15:30:00,SC Freiburg,Freiburg,Borussia Mönchengladbach,Gladbach,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,3. Spieltag,2004-08-28,15:30:00,1. FC Kaiserslautern,Kaiserslautern,VfB Stuttgart,Stuttgart,2,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,3. Spieltag,2004-08-28,15:30:00,Arminia Bielefeld,Bielefeld,VfL Bochum,Bochum,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,3. Spieltag,2004-08-28,15:30:00,Bayer Leverkusen,Leverkusen,FC Bayern München,Bayern,4,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,3. Spieltag,2004-08-28,15:30:00,Hertha BSC,Hertha,1. FSV Mainz 05,Mainz,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,3. Spieltag,2004-08-28,15:30:00,Hamburger SV,HSV,1. FC Nürnberg,Nürnberg,4,3,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,3. Spieltag,2004-08-28,15:30:00,FC Schalke 04,Schalke,FC Hansa Rostock,Rostock,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,3. Spieltag,2004-08-29,17:30:00,Borussia Dortmund,Dortmund,Hannover 96,Hannover,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,3. Spieltag,2004-08-29,17:30:00,Werder Bremen,Bremen,VfL Wolfsburg,Wolfsburg,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,4. Spieltag,2004-09-11,15:30:00,1. FSV Mainz 05,Mainz,Bayer Leverkusen,Leverkusen,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,4. Spieltag,2004-09-11,15:30:00,FC Bayern München,Bayern,Arminia Bielefeld,Bielefeld,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,4. Spieltag,2004-09-11,15:30:00,VfL Bochum,Bochum,Borussia Dortmund,Dortmund,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,4. Spieltag,2004-09-11,15:30:00,Borussia Mönchengladbach,Gladbach,Werder Bremen,Bremen,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,4. Spieltag,2004-09-11,15:30:00,VfL Wolfsburg,Wolfsburg,FC Schalke 04,Schalke,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,4. Spieltag,2004-09-11,15:30:00,VfB Stuttgart,Stuttgart,Hamburger SV,HSV,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,4. Spieltag,2004-09-11,15:30:00,1. FC Nürnberg,Nürnberg,Hertha BSC,Hertha,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,4. Spieltag,2004-09-12,17:30:00,Hannover 96,Hannover,SC Freiburg,Freiburg,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,4. Spieltag,2004-09-12,17:30:00,FC Hansa Rostock,Rostock,1. FC Kaiserslautern,Kaiserslautern,2,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,5. Spieltag,2004-09-18,15:30:00,1. FC Kaiserslautern,Kaiserslautern,Hamburger SV,HSV,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,5. Spieltag,2004-09-18,15:30:00,Borussia Dortmund,Dortmund,FC Bayern München,Bayern,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,5. Spieltag,2004-09-18,15:30:00,Arminia Bielefeld,Bielefeld,1. FSV Mainz 05,Mainz,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,5. Spieltag,2004-09-18,15:30:00,Bayer Leverkusen,Leverkusen,1. FC Nürnberg,Nürnberg,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,5. Spieltag,2004-09-18,15:30:00,FC Hansa Rostock,Rostock,VfL Wolfsburg,Wolfsburg,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,5. Spieltag,2004-09-18,15:30:00,FC Schalke 04,Schalke,Borussia Mönchengladbach,Gladbach,3,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,5. Spieltag,2004-09-18,15:30:00,Werder Bremen,Bremen,Hannover 96,Hannover,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,5. Spieltag,2004-09-19,17:30:00,SC Freiburg,Freiburg,VfL Bochum,Bochum,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,5. Spieltag,2004-09-19,17:30:00,Hertha BSC,Hertha,VfB Stuttgart,Stuttgart,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,6. Spieltag,2004-09-25,15:30:00,FC Bayern München,Bayern,SC Freiburg,Freiburg,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,6. Spieltag,2004-09-25,15:30:00,VfL Bochum,Bochum,Werder Bremen,Bremen,1,4,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,6. Spieltag,2004-09-25,15:30:00,Hannover 96,Hannover,FC Schalke 04,Schalke,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,6. Spieltag,2004-09-25,15:30:00,Borussia Mönchengladbach,Gladbach,FC Hansa Rostock,Rostock,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,6. Spieltag,2004-09-25,15:30:00,VfL Wolfsburg,Wolfsburg,1. FC Kaiserslautern,Kaiserslautern,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,6. Spieltag,2004-09-25,15:30:00,VfB Stuttgart,Stuttgart,Bayer Leverkusen,Leverkusen,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,6. Spieltag,2004-09-25,15:30:00,1. FC Nürnberg,Nürnberg,Arminia Bielefeld,Bielefeld,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,6. Spieltag,2004-09-26,17:30:00,1. FSV Mainz 05,Mainz,Borussia Dortmund,Dortmund,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,6. Spieltag,2004-09-26,17:30:00,Hamburger SV,HSV,Hertha BSC,Hertha,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,7. Spieltag,2004-10-02,15:30:00,1. FC Kaiserslautern,Kaiserslautern,Hertha BSC,Hertha,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,7. Spieltag,2004-10-02,15:30:00,SC Freiburg,Freiburg,1. FSV Mainz 05,Mainz,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,7. Spieltag,2004-10-02,15:30:00,Borussia Dortmund,Dortmund,1. FC Nürnberg,Nürnberg,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,7. Spieltag,2004-10-02,15:30:00,Bayer Leverkusen,Leverkusen,Hamburger SV,HSV,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,7. Spieltag,2004-10-02,15:30:00,VfL Wolfsburg,Wolfsburg,Borussia Mönchengladbach,Gladbach,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,7. Spieltag,2004-10-02,15:30:00,FC Hansa Rostock,Rostock,Hannover 96,Hannover,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,7. Spieltag,2004-10-02,15:30:00,Werder Bremen,Bremen,FC Bayern München,Bayern,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,7. Spieltag,2004-10-03,17:30:00,Arminia Bielefeld,Bielefeld,VfB Stuttgart,Stuttgart,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,7. Spieltag,2004-10-03,17:30:00,FC Schalke 04,Schalke,VfL Bochum,Bochum,3,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,8. Spieltag,2004-10-16,15:30:00,1. FSV Mainz 05,Mainz,Werder Bremen,Bremen,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,8. Spieltag,2004-10-16,15:30:00,FC Bayern München,Bayern,FC Schalke 04,Schalke,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,8. Spieltag,2004-10-16,15:30:00,VfL Bochum,Bochum,FC Hansa Rostock,Rostock,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,8. Spieltag,2004-10-16,15:30:00,Hertha BSC,Hertha,Bayer Leverkusen,Leverkusen,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,8. Spieltag,2004-10-16,15:30:00,Hamburger SV,HSV,Arminia Bielefeld,Bielefeld,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,8. Spieltag,2004-10-16,15:30:00,VfB Stuttgart,Stuttgart,Borussia Dortmund,Dortmund,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,8. Spieltag,2004-10-16,15:30:00,1. FC Nürnberg,Nürnberg,SC Freiburg,Freiburg,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,8. Spieltag,2004-10-17,17:30:00,Hannover 96,Hannover,VfL Wolfsburg,Wolfsburg,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,8. Spieltag,2004-10-17,17:30:00,Borussia Mönchengladbach,Gladbach,1. FC Kaiserslautern,Kaiserslautern,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,9. Spieltag,2004-10-23,15:30:00,1. FC Kaiserslautern,Kaiserslautern,Bayer Leverkusen,Leverkusen,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,9. Spieltag,2004-10-23,15:30:00,Borussia Dortmund,Dortmund,Hamburger SV,HSV,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,9. Spieltag,2004-10-23,15:30:00,Arminia Bielefeld,Bielefeld,Hertha BSC,Hertha,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,9. Spieltag,2004-10-23,15:30:00,Borussia Mönchengladbach,Gladbach,Hannover 96,Hannover,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,9. Spieltag,2004-10-23,15:30:00,VfL Wolfsburg,Wolfsburg,VfL Bochum,Bochum,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,9. Spieltag,2004-10-23,15:30:00,FC Hansa Rostock,Rostock,FC Bayern München,Bayern,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,9. Spieltag,2004-10-23,15:30:00,Werder Bremen,Bremen,1. FC Nürnberg,Nürnberg,4,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,9. Spieltag,2004-10-24,17:30:00,SC Freiburg,Freiburg,VfB Stuttgart,Stuttgart,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,9. Spieltag,2004-10-24,17:30:00,FC Schalke 04,Schalke,1. FSV Mainz 05,Mainz,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,10. Spieltag,2004-10-26,20:00:00,FC Bayern München,Bayern,VfL Wolfsburg,Wolfsburg,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,10. Spieltag,2004-10-26,20:00:00,VfL Bochum,Bochum,Borussia Mönchengladbach,Gladbach,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,10. Spieltag,2004-10-26,20:00:00,Hannover 96,Hannover,1. FC Kaiserslautern,Kaiserslautern,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,10. Spieltag,2004-10-26,20:00:00,Hertha BSC,Hertha,Borussia Dortmund,Dortmund,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,10. Spieltag,2004-10-27,20:00:00,1. FSV Mainz 05,Mainz,FC Hansa Rostock,Rostock,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,10. Spieltag,2004-10-27,20:00:00,Bayer Leverkusen,Leverkusen,Arminia Bielefeld,Bielefeld,3,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,10. Spieltag,2004-10-27,20:00:00,Hamburger SV,HSV,SC Freiburg,Freiburg,4,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,10. Spieltag,2004-10-27,20:00:00,VfB Stuttgart,Stuttgart,Werder Bremen,Bremen,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,10. Spieltag,2004-10-27,20:00:00,1. FC Nürnberg,Nürnberg,FC Schalke 04,Schalke,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,11. Spieltag,2004-10-30,15:30:00,SC Freiburg,Freiburg,Hertha BSC,Hertha,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,11. Spieltag,2004-10-30,15:30:00,Borussia Dortmund,Dortmund,Bayer Leverkusen,Leverkusen,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,11. Spieltag,2004-10-30,15:30:00,Hannover 96,Hannover,VfL Bochum,Bochum,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,11. Spieltag,2004-10-30,15:30:00,Borussia Mönchengladbach,Gladbach,FC Bayern München,Bayern,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,11. Spieltag,2004-10-30,15:30:00,VfL Wolfsburg,Wolfsburg,1. FSV Mainz 05,Mainz,4,3,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,11. Spieltag,2004-10-30,15:30:00,FC Schalke 04,Schalke,VfB Stuttgart,Stuttgart,3,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,11. Spieltag,2004-10-30,15:30:00,Werder Bremen,Bremen,Hamburger SV,HSV,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,11. Spieltag,2004-10-31,17:30:00,1. FC Kaiserslautern,Kaiserslautern,Arminia Bielefeld,Bielefeld,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,11. Spieltag,2004-10-31,17:30:00,FC Hansa Rostock,Rostock,1. FC Nürnberg,Nürnberg,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,12. Spieltag,2004-11-06,15:30:00,1. FSV Mainz 05,Mainz,Borussia Mönchengladbach,Gladbach,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,12. Spieltag,2004-11-06,15:30:00,FC Bayern München,Bayern,Hannover 96,Hannover,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,12. Spieltag,2004-11-06,15:30:00,VfL Bochum,Bochum,1. FC Kaiserslautern,Kaiserslautern,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,12. Spieltag,2004-11-06,15:30:00,Arminia Bielefeld,Bielefeld,Borussia Dortmund,Dortmund,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,12. Spieltag,2004-11-06,15:30:00,Bayer Leverkusen,Leverkusen,SC Freiburg,Freiburg,4,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,12. Spieltag,2004-11-06,15:30:00,Hertha BSC,Hertha,Werder Bremen,Bremen,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,12. Spieltag,2004-11-06,15:30:00,1. FC Nürnberg,Nürnberg,VfL Wolfsburg,Wolfsburg,4,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,12. Spieltag,2004-11-07,17:30:00,Hamburger SV,HSV,FC Schalke 04,Schalke,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,12. Spieltag,2004-11-07,17:30:00,VfB Stuttgart,Stuttgart,FC Hansa Rostock,Rostock,4,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,13. Spieltag,2004-11-13,15:30:00,1. FC Kaiserslautern,Kaiserslautern,Borussia Dortmund,Dortmund,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,13. Spieltag,2004-11-13,15:30:00,SC Freiburg,Freiburg,Arminia Bielefeld,Bielefeld,2,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,13. Spieltag,2004-11-13,15:30:00,Hannover 96,Hannover,1. FSV Mainz 05,Mainz,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,13. Spieltag,2004-11-13,15:30:00,Borussia Mönchengladbach,Gladbach,1. FC Nürnberg,Nürnberg,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,13. Spieltag,2004-11-13,15:30:00,VfL Wolfsburg,Wolfsburg,VfB Stuttgart,Stuttgart,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,13. Spieltag,2004-11-13,15:30:00,FC Schalke 04,Schalke,Hertha BSC,Hertha,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,13. Spieltag,2004-11-13,15:30:00,Werder Bremen,Bremen,Bayer Leverkusen,Leverkusen,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,13. Spieltag,2004-11-14,17:30:00,VfL Bochum,Bochum,FC Bayern München,Bayern,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,13. Spieltag,2004-11-14,17:30:00,FC Hansa Rostock,Rostock,Hamburger SV,HSV,0,6,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,14. Spieltag,2004-11-20,15:30:00,1. FSV Mainz 05,Mainz,VfL Bochum,Bochum,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,14. Spieltag,2004-11-20,15:30:00,FC Bayern München,Bayern,1. FC Kaiserslautern,Kaiserslautern,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,14. Spieltag,2004-11-20,15:30:00,Borussia Dortmund,Dortmund,SC Freiburg,Freiburg,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,14. Spieltag,2004-11-20,15:30:00,Arminia Bielefeld,Bielefeld,Werder Bremen,Bremen,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,14. Spieltag,2004-11-20,15:30:00,Bayer Leverkusen,Leverkusen,FC Schalke 04,Schalke,0,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,14. Spieltag,2004-11-20,15:30:00,Hertha BSC,Hertha,FC Hansa Rostock,Rostock,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,14. Spieltag,2004-11-20,15:30:00,VfB Stuttgart,Stuttgart,Borussia Mönchengladbach,Gladbach,1,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,14. Spieltag,2004-11-21,17:30:00,Hamburger SV,HSV,VfL Wolfsburg,Wolfsburg,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,14. Spieltag,2004-11-21,17:30:00,1. FC Nürnberg,Nürnberg,Hannover 96,Hannover,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,15. Spieltag,2004-11-27,15:30:00,1. FC Kaiserslautern,Kaiserslautern,SC Freiburg,Freiburg,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,15. Spieltag,2004-11-27,15:30:00,FC Bayern München,Bayern,1. FSV Mainz 05,Mainz,4,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,15. Spieltag,2004-11-27,15:30:00,VfL Bochum,Bochum,1. FC Nürnberg,Nürnberg,3,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,15. Spieltag,2004-11-27,15:30:00,Borussia Mönchengladbach,Gladbach,Hamburger SV,HSV,1,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,15. Spieltag,2004-11-27,15:30:00,VfL Wolfsburg,Wolfsburg,Hertha BSC,Hertha,2,3,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,15. Spieltag,2004-11-27,15:30:00,FC Hansa Rostock,Rostock,Bayer Leverkusen,Leverkusen,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,15. Spieltag,2004-11-27,15:30:00,Werder Bremen,Bremen,Borussia Dortmund,Dortmund,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,15. Spieltag,2004-11-28,17:30:00,Hannover 96,Hannover,VfB Stuttgart,Stuttgart,0,0,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,15. Spieltag,2004-11-28,17:30:00,FC Schalke 04,Schalke,Arminia Bielefeld,Bielefeld,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,16. Spieltag,2004-12-04,15:30:00,SC Freiburg,Freiburg,Werder Bremen,Bremen,0,6,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,16. Spieltag,2004-12-04,15:30:00,Arminia Bielefeld,Bielefeld,FC Hansa Rostock,Rostock,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,16. Spieltag,2004-12-04,15:30:00,Bayer Leverkusen,Leverkusen,VfL Wolfsburg,Wolfsburg,2,1,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,16. Spieltag,2004-12-04,15:30:00,Hertha BSC,Hertha,Borussia Mönchengladbach,Gladbach,6,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,16. Spieltag,2004-12-04,15:30:00,Hamburger SV,HSV,Hannover 96,Hannover,0,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,16. Spieltag,2004-12-04,15:30:00,VfB Stuttgart,Stuttgart,VfL Bochum,Bochum,5,2,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,16. Spieltag,2004-12-04,15:30:00,1. FC Nürnberg,Nürnberg,FC Bayern München,Bayern,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,16. Spieltag,2004-12-05,17:30:00,1. FC Kaiserslautern,Kaiserslautern,1. FSV Mainz 05,Mainz,2,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,16. Spieltag,2004-12-05,17:30:00,Borussia Dortmund,Dortmund,FC Schalke 04,Schalke,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,17. Spieltag,2004-12-11,15:30:00,1. FSV Mainz 05,Mainz,1. FC Nürnberg,Nürnberg,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,17. Spieltag,2004-12-11,15:30:00,FC Bayern München,Bayern,VfB Stuttgart,Stuttgart,2,2,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,17. Spieltag,2004-12-11,15:30:00,VfL Bochum,Bochum,Hamburger SV,HSV,1,2,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,17. Spieltag,2004-12-11,15:30:00,Hannover 96,Hannover,Hertha BSC,Hertha,0,1,0,3,Unknown,Unknown,-1
1. Bundesliga,2004/2005,17. Spieltag,2004-12-11,15:30:00,FC Hansa Rostock,Rostock,Borussia Dortmund,Dortmund,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,17. Spieltag,2004-12-11,15:30:00,FC Schalke 04,Schalke,SC Freiburg,Freiburg,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,17. Spieltag,2004-12-11,15:30:00,Werder Bremen,Bremen,1. FC Kaiserslautern,Kaiserslautern,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,17. Spieltag,2004-12-12,17:30:00,Borussia Mönchengladbach,Gladbach,Bayer Leverkusen,Leverkusen,1,1,1,1,Unknown,Unknown,-1
1. Bundesliga,2004/2005,17. Spieltag,2004-12-12,17:30:00,VfL Wolfsburg,Wolfsburg,Arminia Bielefeld,Bielefeld,5,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,18. Spieltag,2005-01-21,20:30:00,FC Bayern München,Bayern,Hamburger SV,HSV,3,0,3,0,Unknown,Unknown,-1
1. Bundesliga,2004/2005,18. Spieltag,2005-01-22,15:30:00,1. FC Nürnberg,Nürnberg,1. FC Kaiserslautern,Kaiserslautern,1,3,0,3,Unknown,Unknown,-1
